농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
20279,20161009010047 ,D00,agrirobotech,2021-09-04 2:18,12,2021-09-04 2:18,2021-09-04 2:25,1,7.2,,N,40.1,3.2,3.2,2.9,20210905,1
20279,20161009010047 ,D00,agrirobotech,2021-09-04 13:03,14,2021-09-04 13:03,2021-09-04 13:10,2,7.3,,N,41.1,3.3,3.1,3.1,20210905,1
20279,20161009010047 ,D00,agrirobotech,2021-09-04 19:45,9,2021-09-04 19:45,2021-09-04 19:50,3,7.2,,N,39.7,3.5,3,2.6,20210905,1
20279,20161009010047 ,D00,agrirobotech,2021-09-05 8:32,16,2021-09-05 8:32,2021-09-05 8:39,1,6.9,,N,39.1,3,3.1,3.1,20210906,1
20279,20161009010047 ,D00,agrirobotech,2021-09-05 15:09,8,2021-09-05 15:09,2021-09-05 15:14,2,6.7,,N,39.5,4.8,2.9,3.3,20210906,1
20279,20161009010047 ,D00,agrirobotech,2021-09-05 21:43,8,2021-09-05 21:43,2021-09-05 21:48,3,7.4,,N,39.9,3.4,2.9,2.9,20210906,1
20279,20161009010047 ,D00,agrirobotech,2021-09-06 10:10,16,2021-09-06 10:10,2021-09-06 10:18,1,7.4,,N,39.4,2.7,3,3.2,20210907,1
20279,20161009010047 ,D00,agrirobotech,2021-09-06 19:50,11,2021-09-06 19:50,2021-09-06 19:55,2,7,,N,40,3.7,3,3.4,20210907,1
20279,20161009010047 ,D00,agrirobotech,2021-09-07 7:07,13,2021-09-07 7:07,2021-09-07 7:13,1,7.2,,N,39.7,3.7,3,3.2,20210908,1
20279,20161009010047 ,D00,agrirobotech,2021-09-07 12:51,7,2021-09-07 12:51,2021-09-07 12:57,2,7.1,,N,39,4,2.9,3.1,20210908,1
20279,20161009010047 ,D00,agrirobotech,2021-09-07 23:28,14,2021-09-07 23:28,2021-09-07 23:33,3,7.3,,N,39.6,2.8,2.9,3.5,20210908,1
20279,20161009010047 ,D00,agrirobotech,2021-09-08 9:40,14,2021-09-08 9:40,2021-09-08 9:50,1,7.3,,N,39.7,3,3.1,1.9,20210909,1
20279,20161009010047 ,D00,agrirobotech,2021-09-08 17:21,11,2021-09-08 17:21,2021-09-08 17:28,2,7.2,,N,39.9,3.6,3,2.9,20210909,1
20279,20161009010047 ,D00,agrirobotech,2021-09-08 23:13,8,2021-09-08 23:13,2021-09-08 23:17,3,7.4,,N,39.7,3.6,3,3.8,20210909,1
20279,20161009010047 ,D00,agrirobotech,2021-09-09 9:44,14,2021-09-09 9:44,2021-09-09 9:50,1,7.3,,N,40.2,2.5,3.2,3.4,20210910,1
20279,20161009010047 ,D00,agrirobotech,2021-09-09 19:50,14,2021-09-09 19:50,2021-09-09 19:57,2,7.3,,N,40.2,3.3,3.1,3.5,20210910,1
20279,20161009010047 ,D00,agrirobotech,2021-09-10 7:04,14,2021-09-10 7:04,2021-09-10 7:11,1,7.1,,N,39.6,3.7,3.1,3,20210911,1
20279,20161009010047 ,D00,agrirobotech,2021-09-10 16:38,12,2021-09-10 16:38,2021-09-10 16:44,2,7.3,,N,40.2,2.9,3,3.1,20210911,1
20279,20161009010047 ,D00,agrirobotech,2021-09-11 2:29,13,2021-09-11 2:29,2021-09-11 2:37,1,7.4,,N,39.7,3.3,3,2.8,20210912,1
20279,20161009010047 ,D00,agrirobotech,2021-09-11 16:34,16,2021-09-11 16:34,2021-09-11 16:41,2,7.4,,N,40.6,3.2,3.1,2.9,20210912,1
20279,20161009010047 ,D00,agrirobotech,2021-09-12 2:05,12,2021-09-12 2:05,2021-09-12 2:12,1,7.2,,N,40.2,3.9,3,2.3,20210913,1
20279,20161009010047 ,D00,agrirobotech,2021-09-12 17:45,17,2021-09-12 17:45,2021-09-12 17:52,2,7.3,,N,40.2,3.2,3.1,2.9,20210913,1
20279,20161009010047 ,D00,agrirobotech,2021-09-13 6:29,14,2021-09-13 6:29,2021-09-13 6:37,1,7.1,,N,39.6,3.8,3,3.2,20210914,1
20279,20161009010047 ,D00,agrirobotech,2021-09-13 21:23,17,2021-09-13 21:23,2021-09-13 21:30,2,7.2,,N,39.9,3.2,3.1,3,20210914,1
20279,20161009010047 ,D00,agrirobotech,2021-09-14 9:22,14,2021-09-14 9:22,2021-09-14 9:29,1,7.1,,N,40.2,3.5,3.1,3.2,20210915,1
20279,20161009010047 ,D00,agrirobotech,2021-09-14 19:50,13,2021-09-14 19:50,2021-09-14 19:56,2,7.3,,N,39.3,3.3,3,3.4,20210915,1
20279,20161009010047 ,D00,agrirobotech,2021-09-15 10:22,17,2021-09-15 10:22,2021-09-15 10:29,1,7.3,,N,40,2.8,3.2,3.4,20210916,1
20279,20161009010047 ,D00,agrirobotech,2021-09-15 19:48,10,2021-09-15 19:48,2021-09-15 19:53,2,7.5,,N,39.9,2.9,3.4,3,20210916,1
20279,20161009010047 ,D00,agrirobotech,2021-09-16 7:38,14,2021-09-16 7:38,2021-09-16 7:44,1,7.4,,N,39.4,3.2,3,3,20210917,1
20279,20161009010047 ,D00,agrirobotech,2021-09-16 17:54,12,2021-09-16 17:54,2021-09-16 18:01,2,7.6,,N,39.4,3,3.1,2.9,20210917,1
20279,20161009010047 ,D00,agrirobotech,2021-09-17 9:21,18,2021-09-17 9:21,2021-09-17 9:28,1,7.1,,N,39.7,3,3.3,3.6,20210918,1
20279,20161009010047 ,D00,agrirobotech,2021-09-17 18:38,11,2021-09-17 18:38,2021-09-17 18:45,2,7.1,,N,39.1,4,3.1,2.6,20210918,1
20279,20161009010047 ,D00,agrirobotech,2021-09-18 7:49,17,2021-09-18 7:49,2021-09-18 7:56,1,7.2,,N,39,3.4,3.2,3.3,20210919,1
20279,20161009010047 ,D00,agrirobotech,2021-09-18 17:11,10,2021-09-18 17:11,2021-09-18 17:17,2,7.2,,N,40,3.9,3.1,2.8,20210919,1
20279,20161009010047 ,D00,agrirobotech,2021-09-18 23:24,8,2021-09-18 23:24,2021-09-18 23:30,3,7.3,,N,39.3,4.1,3,2.2,20210919,1
20279,20161009010047 ,D00,agrirobotech,2021-09-19 7:17,10,2021-09-19 7:17,2021-09-19 7:23,1,7.2,,N,39.1,3.6,3,2.8,20210920,1
20279,20161009010047 ,D00,agrirobotech,2021-09-19 18:19,14,2021-09-19 18:19,2021-09-19 18:27,2,7.1,,N,39.6,3.5,3,3.1,20210920,1
20279,20161009010047 ,D00,agrirobotech,2021-09-20 9:05,15,2021-09-20 9:05,2021-09-20 9:11,1,6.8,,N,39.9,3.8,3.2,3.5,20210921,1
20279,20161009010047 ,D00,agrirobotech,2021-09-20 18:23,9,2021-09-20 18:23,2021-09-20 18:29,2,7,,N,39.4,4.1,3,2.8,20210921,1
20279,20161009010047 ,D00,agrirobotech,2021-09-21 10:00,16,2021-09-21 10:00,2021-09-21 10:07,1,7.2,,N,39.4,2.7,3,3,20210922,1
20279,20161009010047 ,D00,agrirobotech,2021-09-21 18:25,9,2021-09-21 18:25,2021-09-21 18:35,2,7.1,,N,39.3,4.9,2.9,1.6,20210922,1
20279,20161009010047 ,D00,agrirobotech,2021-09-22 9:25,16,2021-09-22 9:25,2021-09-22 9:33,1,7.1,,N,39,2.7,3,2.9,20210923,1
20279,20161009010047 ,D00,agrirobotech,2021-09-22 18:17,8,2021-09-22 18:17,2021-09-22 18:23,2,7.1,,N,39.7,3.6,2.9,2.8,20210923,1
20279,20161009010047 ,D00,agrirobotech,2021-09-23 3:20,11,2021-09-23 3:20,2021-09-23 3:26,1,7.2,,N,39.3,2.5,2.9,3.3,20210924,1
20279,20161009010047 ,D00,agrirobotech,2021-09-23 17:09,17,2021-09-23 17:09,2021-09-23 17:16,2,7.2,,N,40.5,2.5,3.2,3.8,20210924,1
20279,20161009010047 ,D00,agrirobotech,2021-09-24 0:55,10,2021-09-24 0:55,2021-09-24 1:03,1,7.1,,N,40.2,3.9,2.9,1.6,20210925,1
20279,20161009010047 ,D00,agrirobotech,2021-09-24 22:01,18,2021-09-24 22:01,2021-09-24 22:08,2,7.3,,N,40.2,3.3,3.2,3.3,20210925,1
20279,20161009010047 ,D00,agrirobotech,2021-09-25 8:19,8,2021-09-25 8:19,2021-09-25 8:27,1,7.3,,N,38.9,4.6,3,1.5,20210926,1
20279,20161009010047 ,D00,agrirobotech,2021-09-25 20:19,13,2021-09-25 20:19,2021-09-25 20:26,2,7.5,,N,40,2.7,3,2.9,20210926,1
20279,20161009010047 ,D00,agrirobotech,2021-09-26 9:59,17,2021-09-26 9:59,2021-09-26 10:06,1,7.2,,N,39.7,2.4,3.1,3,20210927,1
20279,20161009010047 ,D00,agrirobotech,2021-09-26 18:38,10,2021-09-26 18:38,2021-09-26 18:44,2,7,,N,39.1,4,2.9,2.8,20210927,1
20279,20151016010048 ,D00,agrirobotech,2021-09-01 6:41,20,2021-09-01 6:41,2021-09-01 6:54,1,5.8,,N,39.2,3.5,3.5,1.7,20210902,1
20279,20151016010048 ,D00,agrirobotech,2021-09-01 15:26,14,2021-09-01 15:26,2021-09-01 15:36,2,5.4,,N,39.9,5,3.1,1.7,20210902,1
20279,20151016010048 ,D00,agrirobotech,2021-09-02 3:46,18,2021-09-02 3:46,2021-09-02 3:59,1,5.7,,N,39.7,3.7,3.3,1.9,20210903,1
20279,20151016010048 ,D00,agrirobotech,2021-09-02 11:07,11,2021-09-02 11:07,2021-09-02 11:18,2,5.6,,N,39.2,4.5,3.2,1.5,20210903,1
20279,20151016010048 ,D00,agrirobotech,2021-09-02 19:27,13,2021-09-02 19:27,2021-09-02 19:37,3,5.7,,N,38.9,4.2,3.3,1.7,20210903,1
20279,20151016010048 ,D00,agrirobotech,2021-09-03 11:30,21,2021-09-03 11:30,2021-09-03 11:44,1,5.9,,N,39.9,2.8,3.6,1.9,20210904,1
20279,20151016010048 ,D00,agrirobotech,2021-09-03 19:04,12,2021-09-03 19:04,2021-09-03 19:14,2,5.5,,N,39.4,5.4,3,1.6,20210904,1
20279,20151016010048 ,D00,agrirobotech,2021-09-04 6:33,16,2021-09-04 6:33,2021-09-04 6:45,1,5.7,,N,39.1,3.7,3.4,1.5,20210905,1
20279,20151016010048 ,D00,agrirobotech,2021-09-04 12:59,11,2021-09-04 12:59,2021-09-04 13:07,2,5.4,,N,39.1,4.9,3.2,1.7,20210905,1
20279,20151016010048 ,D00,agrirobotech,2021-09-04 20:24,10,2021-09-04 20:24,2021-09-04 20:33,3,5.6,,N,39.1,4.2,3.2,1.6,20210905,1
20279,20151016010048 ,D00,agrirobotech,2021-09-05 3:17,9,2021-09-05 3:17,2021-09-05 3:24,1,5.5,,N,38.7,4,3.4,1.7,20210906,1
20279,20151016010048 ,D00,agrirobotech,2021-09-05 10:07,10,2021-09-05 10:07,2021-09-05 10:16,2,5.8,,N,39.1,3.7,3.2,1.5,20210906,1
20279,20151016010048 ,D00,agrirobotech,2021-09-05 16:42,10,2021-09-05 16:42,2021-09-05 16:51,3,5.8,,N,39.2,4.1,3.2,1.6,20210906,1
20279,20151016010048 ,D00,agrirobotech,2021-09-05 22:43,9,2021-09-05 22:43,2021-09-05 22:51,4,5.7,,N,38.3,3.9,3.4,1.7,20210906,1
20279,20151016010048 ,D00,agrirobotech,2021-09-06 9:58,15,2021-09-06 9:58,2021-09-06 10:10,1,5.9,,N,38.6,3.6,3.4,1.5,20210907,1
20279,20151016010048 ,D00,agrirobotech,2021-09-06 16:51,10,2021-09-06 16:51,2021-09-06 17:00,2,5.4,,N,38.8,5.1,3.1,1.5,20210907,1
20279,20151016010048 ,D00,agrirobotech,2021-09-07 5:33,16,2021-09-07 5:33,2021-09-07 5:44,1,6.6,,N,39,3.3,3.5,1.8,20210908,1
20279,20151016010048 ,D00,agrirobotech,2021-09-07 11:11,7,2021-09-07 11:11,2021-09-07 11:18,2,5.8,,N,39,4,3.3,1.4,20210908,1
20279,20151016010048 ,D00,agrirobotech,2021-09-07 17:34,11,2021-09-07 17:34,2021-09-07 17:43,3,5.6,,N,39.7,4.5,3.1,1.8,20210908,1
20279,20151016010048 ,D00,agrirobotech,2021-09-08 9:22,18,2021-09-08 9:22,2021-09-08 9:34,1,5.8,,N,38.8,3.4,3.5,1.9,20210909,1
20279,20151016010048 ,D00,agrirobotech,2021-09-08 17:23,10,2021-09-08 17:23,2021-09-08 17:32,2,5.3,,N,39.1,5.9,3.2,1.5,20210909,1
20279,20151016010048 ,D00,agrirobotech,2021-09-09 9:53,20,2021-09-09 9:53,2021-09-09 10:04,1,5.7,,N,39.7,4.2,3.4,2.1,20210910,1
20279,20151016010048 ,D00,agrirobotech,2021-09-09 21:49,11,2021-09-09 21:49,2021-09-09 21:56,2,5.5,,N,39.3,5.3,3.4,2,20210910,1
20279,20151016010048 ,D00,agrirobotech,2021-09-10 8:47,13,2021-09-10 8:47,2021-09-10 8:56,1,5.4,,N,38.9,4.8,3.2,1.8,20210911,1
20279,20151016010048 ,D00,agrirobotech,2021-09-10 15:39,9,2021-09-10 15:39,2021-09-10 15:47,2,5.5,,N,39.9,4.7,3.1,1.5,20210911,1
20279,20151016010048 ,D00,agrirobotech,2021-09-11 0:28,13,2021-09-11 0:28,2021-09-11 0:39,1,5.8,,N,39.9,3.9,3.2,1.9,20210912,1
20279,20151016010048 ,D00,agrirobotech,2021-09-11 10:08,15,2021-09-11 10:08,2021-09-11 10:18,2,5.9,,N,39.7,4.2,3.2,1.8,20210912,1
20279,20151016010048 ,D00,agrirobotech,2021-09-11 17:41,10,2021-09-11 17:41,2021-09-11 17:49,3,5.7,,N,39.7,4.5,3.3,1.6,20210912,1
20279,20151016010048 ,D00,agrirobotech,2021-09-12 2:33,12,2021-09-12 2:33,2021-09-12 2:42,1,5.9,,N,40.3,4.3,3.3,2,20210913,1
20279,20151016010048 ,D00,agrirobotech,2021-09-12 15:38,17,2021-09-12 15:38,2021-09-12 15:49,2,5.6,,N,40.2,3.9,3.4,2.1,20210913,1
20279,20151016010048 ,D00,agrirobotech,2021-09-14 17:21,15,2021-09-14 17:21,2021-09-14 17:30,1,6.1,,N,39.7,3.7,4.1,1.9,20210915,1
20279,20151016010048 ,D00,agrirobotech,2021-09-15 11:13,4,2021-09-15 11:13,2021-09-15 11:20,1,5.3,,N,39.4,7,3.1,1,20210916,1
20279,20151016010048 ,D00,agrirobotech,2021-09-16 0:52,11,2021-09-16 0:52,2021-09-16 0:59,1,5.7,,N,39.9,4.7,2.7,2.1,20210917,1
20279,20151016010048 ,D00,agrirobotech,2021-09-16 16:36,17,2021-09-16 16:36,2021-09-16 16:46,2,5.8,,N,39.7,3.5,2.7,2,20210917,1
20279,20151016010048 ,D00,agrirobotech,2021-09-17 9:11,19,2021-09-17 9:11,2021-09-17 9:21,1,5.8,,N,39.3,4,3.2,2.3,20210918,1
20279,20151016010048 ,D00,agrirobotech,2021-09-17 19:59,11,2021-09-17 19:59,2021-09-17 20:08,2,5.6,,N,39.4,4.9,3.2,2,20210918,1
20279,20151016010048 ,D00,agrirobotech,2021-09-18 4:05,9,2021-09-18 4:05,2021-09-18 4:11,1,5.7,,N,39.1,4.2,3.3,2,20210919,1
20279,20151016010048 ,D00,agrirobotech,2021-09-18 18:37,18,2021-09-18 18:37,2021-09-18 18:48,2,5.7,,N,39.4,3.9,3.4,2,20210919,1
20279,20151016010048 ,D00,agrirobotech,2021-09-19 10:09,17,2021-09-19 10:09,2021-09-19 10:20,1,5.6,,N,39.7,4.1,3.5,1.8,20210920,1
20279,20151016010048 ,D00,agrirobotech,2021-09-19 17:26,8,2021-09-19 17:26,2021-09-19 17:34,2,5.3,,N,39.4,5.3,3.3,1.7,20210920,1
20279,20151016010048 ,D00,agrirobotech,2021-09-20 0:49,8,2021-09-20 0:49,2021-09-20 0:55,1,5.5,,N,39.1,4.4,3.3,1.7,20210921,1
20279,20151016010048 ,D00,agrirobotech,2021-09-20 11:53,14,2021-09-20 11:53,2021-09-20 12:04,2,5.7,,N,40,4,3.3,1.8,20210921,1
20279,20151016010048 ,D00,agrirobotech,2021-09-20 19:34,10,2021-09-20 19:34,2021-09-20 19:42,3,5.6,,N,38.8,4.4,3.4,1.7,20210921,1
20279,20151016010048 ,D00,agrirobotech,2021-09-21 8:02,15,2021-09-21 8:02,2021-09-21 8:12,1,5.7,,N,39.7,4.1,3.4,1.8,20210922,1
20279,20151016010048 ,D00,agrirobotech,2021-09-21 14:45,8,2021-09-21 14:45,2021-09-21 14:52,2,5.4,,N,39.6,4.6,3.3,1.6,20210922,1
20279,20151016010048 ,D00,agrirobotech,2021-09-21 21:56,9,2021-09-21 21:56,2021-09-21 22:04,3,5.6,,N,39.4,4.2,3.4,1.4,20210922,1
20279,20151016010048 ,D00,agrirobotech,2021-09-22 11:40,18,2021-09-22 11:40,2021-09-22 11:52,1,5.6,,N,39.3,3.6,3.4,1.8,20210923,1
20279,20151016010048 ,D00,agrirobotech,2021-09-22 20:20,10,2021-09-22 20:20,2021-09-22 20:29,2,5.5,,N,39.4,4.7,3.4,1.5,20210923,1
20279,20151016010048 ,D00,agrirobotech,2021-09-23 3:26,8,2021-09-23 3:26,2021-09-23 3:34,1,5.4,,N,39.1,4.4,3.4,1.3,20210924,1
20279,20151016010048 ,D00,agrirobotech,2021-09-23 10:43,9,2021-09-23 10:43,2021-09-23 10:51,2,5.7,,N,39.2,4.4,3.3,1.6,20210924,1
20279,20151016010048 ,D00,agrirobotech,2021-09-23 16:40,8,2021-09-23 16:40,2021-09-23 16:47,3,5.5,,N,38.9,4.7,3.3,1.5,20210924,1
20279,20151016010048 ,D00,agrirobotech,2021-09-24 0:26,11,2021-09-24 0:26,2021-09-24 0:35,1,5.6,,N,39.7,4,3.3,1.6,20210925,1
20279,20151016010048 ,D00,agrirobotech,2021-09-25 1:56,25,2021-09-25 1:56,2021-09-25 2:10,1,6.3,,N,39.4,3.6,3.6,1.9,20210926,1
20279,20151016010048 ,D00,agrirobotech,2021-09-25 15:24,11,2021-09-25 15:24,2021-09-25 15:33,2,5.2,,N,39.4,4.8,3.1,1.6,20210926,1
20279,20151016010048 ,D00,agrirobotech,2021-09-26 8:24,15,2021-09-26 8:24,2021-09-26 8:35,1,5.7,,N,40.2,4.5,3.3,1.6,20210927,1
20279,20151016010048 ,D00,agrirobotech,2021-09-26 22:18,13,2021-09-26 22:18,2021-09-26 22:27,2,5.6,,N,39.3,4.4,3.2,1.7,20210927,1
20279,20160825010050 ,D00,agrirobotech,2021-09-01 2:06,6,2021-09-01 2:06,2021-09-01 2:10,1,6.4,,N,39.3,3.7,3.1,2.6,20210902,1
20279,20160825010050 ,D00,agrirobotech,2021-09-01 10:17,9,2021-09-01 10:17,2021-09-01 10:22,2,6.4,,N,39.1,3.5,3.1,2.7,20210902,1
20279,20160825010050 ,D00,agrirobotech,2021-09-01 19:26,9,2021-09-01 19:26,2021-09-01 19:32,3,6.4,,N,39.6,3.7,3.2,2.8,20210902,1
20279,20160825010050 ,D00,agrirobotech,2021-09-02 2:01,7,2021-09-02 2:01,2021-09-02 2:06,1,6.3,,N,39.3,4.1,3.1,2.6,20210903,1
20279,20160825010050 ,D00,agrirobotech,2021-09-02 8:52,7,2021-09-02 8:52,2021-09-02 8:57,2,6.4,,N,39.3,3.9,3.1,2.6,20210903,1
20279,20160825010050 ,D00,agrirobotech,2021-09-03 14:28,14,2021-09-03 14:28,2021-09-03 14:34,1,6.1,,N,40.6,5,3.3,3.3,20210904,1
20279,20160825010050 ,D00,agrirobotech,2021-09-03 21:19,3,2021-09-03 21:19,2021-09-03 21:23,2,6.2,,N,39.7,5.8,3.1,1.9,20210904,1
20279,20160825010050 ,D00,agrirobotech,2021-09-04 12:36,12,2021-09-04 12:36,2021-09-04 12:41,1,6.6,,N,39.4,3.9,3.1,3,20210905,1
20279,20160825010050 ,D00,agrirobotech,2021-09-04 23:46,8,2021-09-04 23:46,2021-09-04 23:51,2,6.4,,N,39.9,4.6,3.1,3,20210905,1
20279,20160825010050 ,D00,agrirobotech,2021-09-05 15:10,13,2021-09-05 15:10,2021-09-05 15:16,1,6.6,,N,40.3,3.7,3.1,3,20210906,1
20279,20160825010050 ,D00,agrirobotech,2021-09-06 8:56,14,2021-09-06 8:56,2021-09-06 9:02,1,6.6,,N,39.7,3.3,3.2,3.1,20210907,1
20279,20160825010050 ,D00,agrirobotech,2021-09-06 19:55,9,2021-09-06 19:55,2021-09-06 20:00,2,6.5,,N,39.7,4.4,3.1,3.2,20210907,1
20279,20160825010050 ,D00,agrirobotech,2021-09-07 2:36,6,2021-09-07 2:36,2021-09-07 2:40,1,6.6,,N,39.3,4.5,2.9,2.7,20210908,1
20279,20160825010050 ,D00,agrirobotech,2021-09-07 10:20,7,2021-09-07 10:20,2021-09-07 10:24,2,6.7,,N,39.7,4.3,3,2.9,20210908,1
20279,20160825010050 ,D00,agrirobotech,2021-09-07 20:14,10,2021-09-07 20:14,2021-09-07 20:19,3,6.8,,N,39.9,3.7,3.1,3.4,20210908,1
20279,20160825010050 ,D00,agrirobotech,2021-09-08 1:51,5,2021-09-08 1:51,2021-09-08 1:55,1,6.6,,N,40,4.5,3,2.6,20210909,1
20279,20160825010050 ,D00,agrirobotech,2021-09-08 9:54,8,2021-09-08 9:54,2021-09-08 9:58,2,6.7,,N,39,3.7,3.1,3,20210909,1
20279,20160825010050 ,D00,agrirobotech,2021-09-08 21:08,10,2021-09-08 21:08,2021-09-08 21:12,3,6.6,,N,40,3.8,3.2,3.5,20210909,1
20279,20160825010050 ,D00,agrirobotech,2021-09-09 3:28,5,2021-09-09 3:28,2021-09-09 3:32,1,6.6,,N,39.1,4.3,3.1,2.9,20210910,1
20279,20160825010050 ,D00,agrirobotech,2021-09-09 8:59,5,2021-09-09 8:59,2021-09-09 9:03,2,6.7,,N,39.4,3.9,3.1,2.6,20210910,1
20279,20160825010050 ,D00,agrirobotech,2021-09-09 15:38,7,2021-09-09 15:38,2021-09-09 15:42,3,6.7,,N,40.2,4,3.1,3.2,20210910,1
20279,20160825010050 ,D00,agrirobotech,2021-09-10 3:51,11,2021-09-10 3:51,2021-09-10 3:57,1,6.6,,N,39.7,3.5,3.3,3.1,20210911,1
20279,20160825010050 ,D00,agrirobotech,2021-09-10 20:56,14,2021-09-10 20:56,2021-09-10 21:02,2,6.6,,N,39.6,3.4,3.4,3.4,20210911,1
20279,20160825010050 ,D00,agrirobotech,2021-09-11 8:53,10,2021-09-11 8:53,2021-09-11 8:58,1,6.3,,N,39.4,4.1,3.2,3.1,20210912,1
20279,20160825010050 ,D00,agrirobotech,2021-09-11 19:09,9,2021-09-11 19:09,2021-09-11 19:15,2,6.6,,N,39.4,4.1,3.1,2.7,20210912,1
20279,20160825010050 ,D00,agrirobotech,2021-09-12 1:23,6,2021-09-12 1:23,2021-09-12 1:27,1,6.5,,N,39.3,4.4,3,2.4,20210913,1
20279,20160825010050 ,D00,agrirobotech,2021-09-12 8:41,7,2021-09-12 8:41,2021-09-12 8:45,2,6.6,,N,39.3,4.1,3.1,2.7,20210913,1
20279,20160825010050 ,D00,agrirobotech,2021-09-12 19:39,11,2021-09-12 19:39,2021-09-12 19:46,3,6.7,,N,40,3.5,3.1,3,20210913,1
20279,20160825010050 ,D00,agrirobotech,2021-09-13 7:40,12,2021-09-13 7:40,2021-09-13 7:46,1,6.4,,N,39,3.5,3.2,3,20210914,1
20279,20160825010050 ,D00,agrirobotech,2021-09-13 16:57,9,2021-09-13 16:57,2021-09-13 17:02,2,6.7,,N,40.5,4.6,3.2,2.7,20210914,1
20279,20160825010050 ,D00,agrirobotech,2021-09-14 1:22,8,2021-09-14 1:22,2021-09-14 1:27,1,6.5,,N,39.3,3.8,3.2,2.9,20210915,1
20279,20160825010050 ,D00,agrirobotech,2021-09-14 9:56,8,2021-09-14 9:56,2021-09-14 10:01,2,6.5,,N,38.9,3.6,3.1,2.9,20210915,1
20279,20160825010050 ,D00,agrirobotech,2021-09-14 19:10,9,2021-09-14 19:10,2021-09-14 19:14,3,6.4,,N,39.3,4,3.2,2.8,20210915,1
20279,20160825010050 ,D00,agrirobotech,2021-09-15 7:44,12,2021-09-15 7:44,2021-09-15 7:49,1,6.2,,N,39.3,3.7,3.3,2.8,20210916,1
20279,20160825010050 ,D00,agrirobotech,2021-09-15 17:48,9,2021-09-15 17:48,2021-09-15 17:53,2,6.2,,N,39.9,4.2,3.2,2.7,20210916,1
20279,20160825010050 ,D00,agrirobotech,2021-09-16 3:29,10,2021-09-16 3:29,2021-09-16 3:34,1,6.3,,N,39,3.6,3.2,2.9,20210917,1
20279,20160825010050 ,D00,agrirobotech,2021-09-16 9:07,5,2021-09-16 9:07,2021-09-16 9:11,2,6.3,,N,39.1,4.4,3.1,2.6,20210917,1
20279,20160825010050 ,D00,agrirobotech,2021-09-16 17:15,8,2021-09-16 17:15,2021-09-16 17:19,3,6.5,,N,39.9,3.8,3.2,2.9,20210917,1
20279,20160825010050 ,D00,agrirobotech,2021-09-16 23:40,6,2021-09-16 23:40,2021-09-16 23:44,4,6.4,,N,40,3.8,3.2,2.7,20210917,1
20279,20160825010050 ,D00,agrirobotech,2021-09-17 10:12,11,2021-09-17 10:12,2021-09-17 10:18,1,6.3,,N,39.3,3.2,3.2,2.9,20210918,1
20279,20160825010050 ,D00,agrirobotech,2021-09-17 17:48,7,2021-09-17 17:48,2021-09-17 17:52,2,6.2,,N,39.6,4.3,3.1,2.7,20210918,1
20279,20160825010050 ,D00,agrirobotech,2021-09-17 23:51,6,2021-09-17 23:51,2021-09-17 23:55,3,6.4,,N,39.7,4,3.2,3.3,20210918,1
20279,20160825010050 ,D00,agrirobotech,2021-09-19 0:52,14,2021-09-19 0:52,2021-09-19 0:58,1,6.2,,N,40,3.6,3.4,3.2,20210920,1
20279,20160825010050 ,D00,agrirobotech,2021-09-19 9:09,6,2021-09-19 9:09,2021-09-19 9:13,2,6,,N,39.7,5.1,3.1,2.8,20210920,1
20279,20160825010050 ,D00,agrirobotech,2021-09-19 20:43,10,2021-09-19 20:43,2021-09-19 20:48,3,6.4,,N,39,4.1,3.1,3,20210920,1
20279,20160825010050 ,D00,agrirobotech,2021-09-20 8:17,9,2021-09-20 8:17,2021-09-20 8:22,1,6.3,,N,39.1,3.9,3.1,2.8,20210921,1
20279,20160825010050 ,D00,agrirobotech,2021-09-20 18:50,9,2021-09-20 18:50,2021-09-20 18:55,2,6.5,,N,39.9,4.1,3.1,3,20210921,1
20279,20160825010050 ,D00,agrirobotech,2021-09-21 2:24,7,2021-09-21 2:24,2021-09-21 2:28,1,6.4,,N,39.9,4.3,3.1,2.7,20210922,1
20279,20160825010050 ,D00,agrirobotech,2021-09-21 11:35,8,2021-09-21 11:35,2021-09-21 11:40,2,6.6,,N,39.7,4.1,3.1,2.9,20210922,1
20279,20160825010050 ,D00,agrirobotech,2021-09-22 19:55,13,2021-09-22 19:55,2021-09-22 20:01,1,6.7,,N,39.6,4.7,3.4,3,20210923,1
20279,20160825010050 ,D00,agrirobotech,2021-09-23 8:34,5,2021-09-23 8:34,2021-09-23 8:38,1,6.5,,N,39.6,5.8,3.1,2.8,20210924,1
20279,20160825010050 ,D00,agrirobotech,2021-09-23 20:49,9,2021-09-23 20:49,2021-09-23 20:54,2,7,,N,40,4.3,2.9,3.3,20210924,1
20279,20160825010050 ,D00,agrirobotech,2021-09-25 1:44,13,2021-09-25 1:44,2021-09-25 1:49,1,6.8,,N,39.3,5.2,2.9,3.6,20210926,1
20279,20160825010050 ,D00,agrirobotech,2021-09-25 17:37,7,2021-09-25 17:37,2021-09-25 17:41,2,6.8,,N,39.7,6.1,3,2.9,20210926,1
